FID,OBJECTID,SHORT_DIV_,DIVISION_N,Clinton,Sanders,Total,PctSanders,PctClinton,FID_1,OBJECTID_1,SHORT_DIV_1,DIVISION_N_1,Shape__Are,Shape__Len,OID_,Precinct,PctKrasner,PctKhan,PctUntermeyer,PctEl_Shabazz,PctNegrin,PctDeni,PctO_Neill,PctWrite_In,DivNo,DivID,Winner,PctWinner,WinPercent
501,1502,02,2602,92,59,151,0.390728477000000,0.609271523000000,1583,1584,02,2602,0.000280368738320,0.079361077335600,571,26-02,0.246913580000000,0.098765432000000,0.172839506000000,0.000000000000000,0.320987654000000,0,0.160493827000000,0,2602,2602,Negrin,0.320987654000000,32.0988007
502,1503,18,5818,95,68,163,0.417177914000000,0.582822086000000,1584,1585,18,5818,0.000105601015390,0.048401827004300,1445,58-18,0.238095238000000,0.142857143000000,0.142857143000000,0.071428571000000,0.214285714000000,0,0.190476190000000,0,5818,5818,Krasner,0.238095238000000,23.8094997
503,1504,09,5809,75,75,150,0.500000000000000,0.500000000000000,1585,1586,09,5809,0.000059948502390,0.044762471838500,1436,58-09,0.051724138000000,0.224137931000000,0.224137931000000,0.000000000000000,0.293103448000000,0,0.189655172000000,0,5809,5809,Negrin,0.293103448000000,29.3103008
504,1505,10,5810,100,66,166,0.397590361000000,0.602409639000000,1586,1587,10,5810,0.000037593965093,0.025788698891800,1437,58-10,0.196078431000000,0.254901961000000,0.117647059000000,0.019607843000000,0.274509804000000,0,0.137254902000000,0,5810,5810,Negrin,0.274509804000000,27.4510002
505,1506,13,5813,82,65,147,0.442176871000000,0.557823129000000,1587,1588,13,5813,0.000031540934528,0.025432469211100,1440,58-13,0.093750000000000,0.359375000000000,0.156250000000000,0.015625000000000,0.328125000000000,0,0.046875000000000,0,5813,5813,Khan,0.359375000000000,35.9375000
506,1507,05,5105,118,131,249,0.526104418000000,0.473895582000000,1588,1589,05,5105,0.000011709220335,0.014960962485600,1233,51-05,0.690140845000000,0.063380282000000,0.077464789000000,0.105633803000000,0.049295775000000,0,0.014084507000000,0,5105,5105,Krasner,0.690140845000000,69.0140991
507,1508,07,5107,120,55,175,0.314285714000000,0.685714286000000,1589,1590,07,5107,0.000006741456013,0.013488884739500,1235,51-07,0.518072289000000,0.168674699000000,0.132530120000000,0.132530120000000,0.036144578000000,0,0.012048193000000,0,5107,5107,Krasner,0.518072289000000,51.8072014
508,1509,12,5112,167,53,220,0.240909091000000,0.759090909000000,1590,1591,12,5112,0.000006345600939,0.012030479429600,1240,51-12,0.313253012000000,0.228915663000000,0.180722892000000,0.180722892000000,0.036144578000000,0,0.012048193000000,0,5112,5112,Krasner,0.313253012000000,31.3253002
509,1510,12,2712,96,66,162,0.407407407000000,0.592592593000000,1591,1592,12,2712,0.000008167732398,0.013073387111800,604,27-12,0.542857143000000,0.114285714000000,0.128571429000000,0.128571429000000,0.071428571000000,0,0.014285714000000,0,2712,2712,Krasner,0.542857143000000,54.2857018
510,1511,20,5120,144,60,204,0.294117647000000,0.705882353000000,1592,1593,20,5120,0.000005668928380,0.010349743918200,1248,51-20,0.432432432000000,0.094594595000000,0.135135135000000,0.256756757000000,0.067567568000000,0,0.000000000000000,0,5120,5120,Krasner,0.432432432000000,43.2431984
511,1512,11,5111,133,35,168,0.208333333000000,0.791666667000000,1593,1594,11,5111,0.000006098580971,0.011112432697000,1239,51-11,0.253012048000000,0.192771084000000,0.325301205000000,0.108433735000000,0.084337349000000,0,0.036144578000000,0,5111,5111,Untermeyer,0.325301205000000,32.5301018
512,1513,04,2704,119,43,162,0.265432099000000,0.734567901000000,1594,1595,04,2704,0.000009178872587,0.016192125864100,596,27-04,0.418918919000000,0.148648649000000,0.135135135000000,0.121621622000000,0.135135135000000,0,0.013513514000000,0,2704,2704,Krasner,0.418918919000000,41.8918991
513,1514,27,5127,123,47,170,0.276470588000000,0.723529412000000,1595,1596,27,5127,0.000006730623081,0.014032780786800,1255,51-27,0.360000000000000,0.240000000000000,0.080000000000000,0.200000000000000,0.060000000000000,0,0.040000000000000,0,5127,5127,Krasner,0.360000000000000,36.0000000
514,1515,10,5110,116,37,153,0.241830065000000,0.758169935000000,1596,1597,10,5110,0.000008137602750,0.013396518438600,1238,51-10,0.491525424000000,0.152542373000000,0.169491525000000,0.118644068000000,0.050847458000000,0,0.016949153000000,0,5110,5110,Krasner,0.491525424000000,49.1525002
515,1516,08,5108,164,41,205,0.200000000000000,0.800000000000000,1597,1598,08,5108,0.000005661390112,0.010322435535400,1236,51-08,0.417910448000000,0.238805970000000,0.029850746000000,0.179104478000000,0.089552239000000,0,0.014925373000000,0,5108,5108,Krasner,0.417910448000000,41.7910004
516,1517,04,5104,144,72,216,0.333333333000000,0.666666667000000,1598,1599,04,5104,0.000005160330198,0.009478821170960,1232,51-04,0.405063291000000,0.126582278000000,0.189873418000000,0.189873418000000,0.063291139000000,0,0.000000000000000,0,5104,5104,Krasner,0.405063291000000,40.5063019
517,1518,21,5121,98,40,138,0.289855072000000,0.710144928000000,1599,1600,21,5121,0.000005310274911,0.010142468947000,1249,51-21,0.375000000000000,0.175000000000000,0.150000000000000,0.250000000000000,0.050000000000000,0,0.000000000000000,0,5121,5121,Krasner,0.375000000000000,37.5000000
518,1519,09,5109,143,37,180,0.205555556000000,0.794444444000000,1600,1601,09,5109,0.000005609796707,0.010292707361200,1237,51-09,0.115384615000000,0.192307692000000,0.250000000000000,0.250000000000000,0.134615385000000,0,0.057692308000000,0,5109,5109,Untermeyer,0.250000000000000,25.0000000
519,1520,03,5103,129,44,173,0.254335260000000,0.745664740000000,1601,1602,03,5103,0.000044281824997,0.033120872798500,1231,51-03,0.320000000000000,0.160000000000000,0.140000000000000,0.200000000000000,0.100000000000000,0,0.060000000000000,0,5103,5103,Krasner,0.320000000000000,32.0000000
520,1521,21,0321,120,51,171,0.298245614000000,0.701754386000000,1602,1603,21,0321,0.000005704843967,0.010371351896800,68,03-21,0.295454545000000,0.204545455000000,0.159090909000000,0.181818182000000,0.090909091000000,0,0.045454545000000,0,321,0321,Krasner,0.295454545000000,29.5454998
521,1522,22,5122,162,45,207,0.217391304000000,0.782608696000000,1603,1604,22,5122,0.000005649058440,0.010298002215100,1250,51-22,0.257142857000000,0.157142857000000,0.157142857000000,0.342857143000000,0.085714286000000,0,0.000000000000000,0,5122,5122,El Shabazz,0.342857143000000,34.2857018
522,1523,25,5125,179,66,245,0.269387755000000,0.730612245000000,1604,1605,25,5125,0.000011108368437,0.017284902067400,1253,51-25,0.290697674000000,0.093023256000000,0.151162791000000,0.244186047000000,0.186046512000000,0,0.011627907000000,0,5125,5125,Krasner,0.290697674000000,29.0697994
523,1524,07,4007,176,68,244,0.278688525000000,0.721311475000000,1564,1565,07,4007,0.000008064376721,0.013795787199500,952,40-07,0.309859155000000,0.126760563000000,0.154929577000000,0.169014085000000,0.154929577000000,0,0.056338028000000,0,4007,4007,Krasner,0.309859155000000,30.9859009
524,1525,24,5124,166,58,224,0.258928571000000,0.741071429000000,1565,1566,24,5124,0.000025454214308,0.025684159846200,1252,51-24,0.338709677000000,0.112903226000000,0.161290323000000,0.241935484000000,0.145161290000000,0,0.000000000000000,0,5124,5124,Krasner,0.338709677000000,33.8709984
525,1526,05,4005,217,61,278,0.219424460000000,0.780575540000000,1566,1567,05,4005,0.000019504529613,0.025996260456400,950,40-05,0.342105263000000,0.114035088000000,0.070175439000000,0.333333333000000,0.052631579000000,0,0.087719298000000,0,4005,4005,Krasner,0.342105263000000,34.2104988
526,1527,04,4004,191,82,273,0.300366300000000,0.699633700000000,1567,1568,04,4004,0.000061810014726,0.036664630963300,949,40-04,0.190476190000000,0.464285714000000,0.083333333000000,0.142857143000000,0.071428571000000,0,0.047619048000000,0,4004,4004,Khan,0.464285714000000,46.4286003
527,1528,02,4002,142,66,208,0.317307692000000,0.682692308000000,1568,1569,02,4002,0.000005631261567,0.010322423049700,947,40-02,0.303571429000000,0.071428571000000,0.142857143000000,0.267857143000000,0.107142857000000,0,0.053571429000000,0,4002,4002,Krasner,0.303571429000000,30.3570995
528,1529,08,4008,130,32,162,0.197530864000000,0.802469136000000,1569,1570,08,4008,0.000046087693439,0.033646570502800,953,40-08,0.372549020000000,0.156862745000000,0.078431373000000,0.137254902000000,0.137254902000000,0,0.117647059000000,0,4008,4008,Krasner,0.372549020000000,37.2549019
529,1530,10,4810,61,66,127,0.519685039000000,0.480314961000000,1570,1571,10,4810,0.000203927950403,0.066897655668900,1163,48-10,0.162162162000000,0.027027027000000,0.243243243000000,0.216216216000000,0.162162162000000,0,0.162162162000000,0,4810,4810,Untermeyer,0.243243243000000,24.3243008
530,1531,03,4003,231,95,326,0.291411043000000,0.708588957000000,1571,1572,03,4003,0.000015639372713,0.018908932459900,948,40-03,0.347517730000000,0.078014184000000,0.042553191000000,0.184397163000000,0.049645390000000,0,0.290780142000000,0,4003,4003,Krasner,0.347517730000000,34.7518005
531,1532,09,4009,158,47,205,0.229268293000000,0.770731707000000,1572,1573,09,4009,0.000022559963112,0.020490698293700,954,40-09,0.328767123000000,0.109589041000000,0.082191781000000,0.205479452000000,0.150684932000000,0,0.123287671000000,0,4009,4009,Krasner,0.328767123000000,32.8767014
532,1533,10,4010,76,18,94,0.191489362000000,0.808510638000000,1573,1574,10,4010,0.000017102041666,0.021294839635900,955,40-10,0.344827586000000,0.103448276000000,0.206896552000000,0.172413793000000,0.068965517000000,0,0.068965517000000,0,4010,4010,Krasner,0.344827586000000,34.4827995
533,1534,13,4013,155,64,219,0.292237443000000,0.707762557000000,1574,1575,13,4013,0.000020844214523,0.023020593017600,958,40-13,0.269841270000000,0.174603175000000,0.047619048000000,0.142857143000000,0.206349206000000,0,0.158730159000000,0,4013,4013,Krasner,0.269841270000000,26.9841003
534,1535,12,4012,117,59,176,0.335227273000000,0.664772727000000,1575,1576,12,4012,0.000015180845326,0.027242649305800,957,40-12,0.404255319000000,0.085106383000000,0.021276596000000,0.319148936000000,0.063829787000000,0,0.106382979000000,0,4012,4012,Krasner,0.404255319000000,40.4254990
535,1536,10,0210,130,131,261,0.501915709000000,0.498084291000000,1576,1577,10,0210,0.000007638555879,0.011106652644800,30,02-10,0.617142857000000,0.217142857000000,0.017142857000000,0.011428571000000,0.125714286000000,0,0.011428571000000,0,210,0210,Krasner,0.617142857000000,61.7142982
536,1537,06,3606,180,98,278,0.352517986000000,0.647482014000000,1577,1578,06,3606,0.000006948594794,0.011678723240900,822,36-06,0.550847458000000,0.076271186000000,0.050847458000000,0.135593220000000,0.161016949000000,0,0.000000000000000,0,3606,3606,Krasner,0.550847458000000,55.0847015
537,1538,05,3605,159,98,257,0.381322957000000,0.618677043000000,1578,1579,05,3605,0.000006632362482,0.011534714613300,821,36-05,0.527777778000000,0.145833333000000,0.048611111000000,0.145833333000000,0.111111111000000,0,0.006944444000000,0,3605,3605,Krasner,0.527777778000000,52.7778015
538,1539,11,0211,104,150,254,0.590551181000000,0.409448819000000,1579,1580,11,0211,0.000008413202755,0.011654209820800,31,02-11,0.576923077000000,0.208791209000000,0.038461538000000,0.021978022000000,0.126373626000000,0,0.021978022000000,0,211,0211,Krasner,0.576923077000000,57.6922989
539,1540,03,3603,124,93,217,0.428571429000000,0.571428571000000,1580,1581,03,3603,0.000007218239370,0.011381247689900,819,36-03,0.500000000000000,0.126865672000000,0.052238806000000,0.097014925000000,0.194029851000000,0,0.014925373000000,0,3603,3603,Krasner,0.500000000000000,50.0000000
540,1541,02,3602,116,84,200,0.420000000000000,0.580000000000000,1605,1606,02,3602,0.000005905365710,0.010645434361700,818,36-02,0.454545455000000,0.163636364000000,0.081818182000000,0.127272727000000,0.145454545000000,0,0.009090909000000,0,3602,3602,Krasner,0.454545455000000,45.4544983
541,1542,01,3601,130,102,232,0.439655172000000,0.560344828000000,1606,1607,01,3601,0.000005945646942,0.010665009881500,817,36-01,0.478632479000000,0.162393162000000,0.094017094000000,0.068376068000000,0.145299145000000,0,0.042735043000000,0,3601,3601,Krasner,0.478632479000000,47.8632011
542,1543,39,3639,124,125,249,0.502008032000000,0.497991968000000,1607,1608,39,3639,0.000009167912675,0.013939796315300,855,36-39,0.553719008000000,0.107438017000000,0.049586777000000,0.115702479000000,0.107438017000000,0,0.049586777000000,0,3639,3639,Krasner,0.553719008000000,55.3718987
543,1544,12,0212,131,145,276,0.525362319000000,0.474637681000000,1608,1609,12,0212,0.000006407972543,0.011674728035500,32,02-12,0.632768362000000,0.192090395000000,0.028248588000000,0.028248588000000,0.084745763000000,0,0.016949153000000,0,212,0212,Krasner,0.632768362000000,63.2767982
544,1545,15,0215,206,152,358,0.424581006000000,0.575418994000000,1609,1610,15,0215,0.000009150611352,0.019433747332200,35,02-15,0.382352941000000,0.313725490000000,0.049019608000000,0.024509804000000,0.196078431000000,0,0.029411765000000,0,215,0215,Krasner,0.382352941000000,38.2352982
545,1546,34,3634,89,96,185,0.518918919000000,0.481081081000000,1610,1611,34,3634,0.000007193458660,0.010964754840200,850,36-34,0.553191489000000,0.202127660000000,0.031914894000000,0.031914894000000,0.117021277000000,0,0.042553191000000,0,3634,3634,Krasner,0.553191489000000,55.3190994
546,1547,08,0208,91,112,203,0.551724138000000,0.448275862000000,1611,1612,08,0208,0.000012304395400,0.022143381756000,28,02-08,0.534883721000000,0.240310078000000,0.031007752000000,0.046511628000000,0.100775194000000,0,0.023255814000000,0,208,0208,Krasner,0.534883721000000,53.4883995
547,1548,14,0214,190,104,294,0.353741497000000,0.646258503000000,1612,1613,14,0214,0.000007963436526,0.011386040110100,34,02-14,0.460526316000000,0.250000000000000,0.098684211000000,0.046052632000000,0.098684211000000,0,0.032894737000000,0,214,0214,Krasner,0.460526316000000,46.0526009
548,1549,07,0207,119,182,301,0.604651163000000,0.395348837000000,1613,1614,07,0207,0.000008927329076,0.015918009021500,27,02-07,0.576354680000000,0.197044335000000,0.039408867000000,0.034482759000000,0.103448276000000,0,0.044334975000000,0,207,0207,Krasner,0.576354680000000,57.6355019
549,1550,13,0213,58,66,124,0.532258065000000,0.467741935000000,1614,1615,13,0213,0.000003963684313,0.009123477145260,33,02-13,0.555555556000000,0.166666667000000,0.055555556000000,0.055555556000000,0.111111111000000,0,0.055555556000000,0,213,0213,Krasner,0.555555556000000,55.5555992
550,1551,01,0201,156,163,319,0.510971787000000,0.489028213000000,1615,1616,01,0201,0.000027510098265,0.032706792041700,21,02-01,0.441176471000000,0.264705882000000,0.044117647000000,0.014705882000000,0.166666667000000,0,0.068627451000000,0,201,0201,Krasner,0.441176471000000,44.1175995
551,1552,35,3635,154,150,304,0.493421053000000,0.506578947000000,1616,1617,35,3635,0.000008207884550,0.013165420623900,851,36-35,0.418181818000000,0.175757576000000,0.078787879000000,0.151515152000000,0.121212121000000,0,0.030303030000000,0,3635,3635,Krasner,0.418181818000000,41.8181992
552,1553,21,3621,117,55,172,0.319767442000000,0.680232558000000,1617,1618,21,3621,0.000011468214568,0.014380196299400,837,36-21,0.359375000000000,0.203125000000000,0.109375000000000,0.265625000000000,0.046875000000000,0,0.015625000000000,0,3621,3621,Krasner,0.359375000000000,35.9375000
553,1554,04,0204,85,139,224,0.620535714000000,0.379464286000000,1618,1619,04,0204,0.000007067141505,0.012062139346900,24,02-04,0.607594937000000,0.189873418000000,0.025316456000000,0.000000000000000,0.120253165000000,0,0.037974684000000,0,204,0204,Krasner,0.607594937000000,60.7594986
554,1555,04,3604,102,59,161,0.366459627000000,0.633540373000000,1619,1620,04,3604,0.000006181200658,0.015871365249500,820,36-04,0.289473684000000,0.171052632000000,0.039473684000000,0.223684211000000,0.250000000000000,0,0.000000000000000,0,3604,3604,Krasner,0.289473684000000,28.9473991
555,1556,05,0205,99,151,250,0.604000000000000,0.396000000000000,1620,1621,05,0205,0.000007091055782,0.012396367760000,25,02-05,0.645569620000000,0.126582278000000,0.044303797000000,0.018987342000000,0.145569620000000,0,0.012658228000000,0,205,0205,Krasner,0.645569620000000,64.5569992
556,1557,03,0203,83,110,193,0.569948187000000,0.430051813000000,1621,1622,03,0203,0.000008744505485,0.011871389781800,23,02-03,0.603174603000000,0.222222222000000,0.039682540000000,0.007936508000000,0.063492063000000,0,0.047619048000000,0,203,0203,Krasner,0.603174603000000,60.3175011
557,1558,14,3614,95,50,145,0.344827586000000,0.655172414000000,1622,1623,14,3614,0.000004632535182,0.011998675322000,830,36-14,0.127659574000000,0.170212766000000,0.106382979000000,0.212765957000000,0.234042553000000,0,0.127659574000000,0,3614,3614,Negrin,0.234042553000000,23.4043007
558,1559,06,0206,125,165,290,0.568965517000000,0.431034483000000,1623,1624,06,0206,0.000006013537602,0.011319859083800,26,02-06,0.615384615000000,0.158974359000000,0.030769231000000,0.015384615000000,0.071794872000000,0,0.087179487000000,0,206,0206,Krasner,0.615384615000000,61.5385017
559,1560,08,3608,128,78,206,0.378640777000000,0.621359223000000,1624,1625,08,3608,0.000008653088690,0.014761527066400,824,36-08,0.433962264000000,0.132075472000000,0.103773585000000,0.141509434000000,0.160377358000000,0,0.009433962000000,0,3608,3608,Krasner,0.433962264000000,43.3961983
560,1561,09,3609,144,78,222,0.351351351000000,0.648648649000000,1625,1626,09,3609,0.000005910430187,0.011353464103900,825,36-09,0.629629630000000,0.148148148000000,0.046296296000000,0.009259259000000,0.148148148000000,0,0.018518519000000,0,3609,3609,Krasner,0.629629630000000,62.9630013
561,1562,02,0202,86,105,191,0.549738220000000,0.450261780000000,1626,1627,02,0202,0.000008928505844,0.012689566615800,22,02-02,0.573770492000000,0.147540984000000,0.057377049000000,0.073770492000000,0.098360656000000,0,0.024590164000000,0,202,0202,Krasner,0.573770492000000,57.3769989
